Commodity,Date,Open
PA1 Comdty,08/02/2023,1634.5
PA1 Comdty,09/02/2023,1634.5
PA1 Comdty,10/02/2023,1616.5
PA1 Comdty,13/02/2023,1526.5
PA1 Comdty,14/02/2023,1547.5
PA1 Comdty,15/02/2023,1485
PA1 Comdty,16/02/2023,1450
PA1 Comdty,17/02/2023,1509
PA1 Comdty,21/02/2023,1494
PA1 Comdty,22/02/2023,1527.5
PA1 Comdty,23/02/2023,1476
PA1 Comdty,24/02/2023,1443
PA1 Comdty,27/02/2023,1387
PA1 Comdty,28/02/2023,1409
PA1 Comdty,08/03/2023,1353.5
PA1 Comdty,09/03/2023,1342.5
PA1 Comdty,13/03/2023,1372.5
PA1 Comdty,14/03/2023,1469.5
PA1 Comdty,16/03/2023,1443
PA1 Comdty,17/03/2023,1433
PA1 Comdty,20/03/2023,1390.5
PA1 Comdty,22/03/2023,1360
PA1 Comdty,29/03/2023,1399
PA1 Comdty,30/03/2023,1428
PA1 Comdty,31/03/2023,1464.5
PA1 Comdty,03/04/2023,1456.5
PA1 Comdty,04/04/2023,1458.5
PA1 Comdty,05/04/2023,1462.5
PA1 Comdty,06/04/2023,1423
PA1 Comdty,10/04/2023,1462.5
PA1 Comdty,11/04/2023,1413.5
PA1 Comdty,12/04/2023,1443.5
PA1 Comdty,13/04/2023,1462
PA1 Comdty,14/04/2023,1513.5
PA1 Comdty,17/04/2023,1500.5
PA1 Comdty,18/04/2023,1565.5
PA1 Comdty,19/04/2023,1619.5
PA1 Comdty,20/04/2023,1611.5
PA1 Comdty,21/04/2023,1596.5
PA1 Comdty,24/04/2023,1604.5
PA1 Comdty,25/04/2023,1537
PA1 Comdty,26/04/2023,1482.5
PA1 Comdty,27/04/2023,1498
PA1 Comdty,28/04/2023,1487
PA1 Comdty,01/05/2023,1505
PA1 Comdty,02/05/2023,1446.5
PA1 Comdty,03/05/2023,1422.5
PA1 Comdty,04/05/2023,1420
PA1 Comdty,05/05/2023,1443
PA1 Comdty,08/05/2023,1486.5
PA1 Comdty,09/05/2023,1557
PA1 Comdty,10/05/2023,1576.5
PA1 Comdty,11/05/2023,1622.5
PA1 Comdty,12/05/2023,1560.5
PA1 Comdty,15/05/2023,1511.5
PA1 Comdty,16/05/2023,1523
PA1 Comdty,17/05/2023,1493.5
PA1 Comdty,18/05/2023,1482
PA1 Comdty,19/05/2023,1463.5
PA1 Comdty,22/05/2023,1514
PA1 Comdty,23/05/2023,1488
PA1 Comdty,24/05/2023,1453
PA1 Comdty,25/05/2023,1420
PA1 Comdty,26/05/2023,1422
PA1 Comdty,30/05/2023,1423
PA1 Comdty,31/05/2023,1394
PA1 Comdty,01/06/2023,1356
PA1 Comdty,05/06/2023,1391
PA1 Comdty,06/06/2023,1403.5
PA1 Comdty,07/06/2023,1394
PA1 Comdty,08/06/2023,1379
PA1 Comdty,09/06/2023,1338
PA1 Comdty,20/06/2023,1366.5
PA1 Comdty,21/06/2023,1333
PA1 Comdty,26/06/2023,1300
PA1 Comdty,29/06/2023,1260.5
PA1 Comdty,30/06/2023,1223.5
PA1 Comdty,03/07/2023,1226.5
PA1 Comdty,05/07/2023,1239
PA1 Comdty,06/07/2023,1250.5
PA1 Comdty,07/07/2023,1237.5
PA1 Comdty,10/07/2023,1244.5
PA1 Comdty,11/07/2023,1233
PA1 Comdty,12/07/2023,1242.5
PA1 Comdty,13/07/2023,1283.5
PA1 Comdty,14/07/2023,1288
PA1 Comdty,17/07/2023,1268.5
PA1 Comdty,18/07/2023,1281.5
PA1 Comdty,19/07/2023,1317
PA1 Comdty,20/07/2023,1303.5
PA1 Comdty,21/07/2023,1278
PA1 Comdty,24/07/2023,1282
PA1 Comdty,25/07/2023,1275
PA1 Comdty,26/07/2023,1284
PA1 Comdty,27/07/2023,1263
PA1 Comdty,28/07/2023,1234.5
PA1 Comdty,31/07/2023,1235
PA1 Comdty,01/08/2023,1280
PA1 Comdty,02/08/2023,1242
PA1 Comdty,03/08/2023,1242
PA1 Comdty,04/08/2023,1252
PA1 Comdty,07/08/2023,1256
PA1 Comdty,08/08/2023,1240
PA1 Comdty,09/08/2023,1217.5
PA1 Comdty,10/08/2023,1230.5
PA1 Comdty,11/08/2023,1287.5
PA1 Comdty,14/08/2023,1303.5
PA1 Comdty,15/08/2023,1269.5
PA1 Comdty,16/08/2023,1237.5
PA1 Comdty,17/08/2023,1210.5
PA1 Comdty,18/08/2023,1222
PA1 Comdty,21/08/2023,1262
PA1 Comdty,22/08/2023,1246
PA1 Comdty,23/08/2023,1260.5
PA1 Comdty,24/08/2023,1283.5
PA1 Comdty,25/08/2023,1247
PA1 Comdty,28/08/2023,1226.5
PA1 Comdty,29/08/2023,1250.5
PA1 Comdty,30/08/2023,1236.5
PA1 Comdty,31/08/2023,1228
PA1 Comdty,07/09/2023,1198.5
PA1 Comdty,08/09/2023,1207
PA1 Comdty,11/09/2023,1203.5
PA1 Comdty,18/09/2023,1221
PA1 Comdty,19/09/2023,1235.5
PA1 Comdty,22/09/2023,1242
PA1 Comdty,28/09/2023,1224.5
PA1 Comdty,29/09/2023,1281.5
PA1 Comdty,02/10/2023,1254
PA1 Comdty,03/10/2023,1204.5
PA1 Comdty,04/10/2023,1179
PA1 Comdty,05/10/2023,1173
PA1 Comdty,06/10/2023,1149.5
PA1 Comdty,09/10/2023,1166
PA1 Comdty,10/10/2023,1140
PA1 Comdty,11/10/2023,1171.5
PA1 Comdty,12/10/2023,1173.5
PA1 Comdty,13/10/2023,1140
PA1 Comdty,16/10/2023,1150.5
PA1 Comdty,17/10/2023,1149.5
PA1 Comdty,18/10/2023,1139
PA1 Comdty,19/10/2023,1135.5
PA1 Comdty,20/10/2023,1120.5
PA1 Comdty,23/10/2023,1106.5
PA1 Comdty,24/10/2023,1124.5
PA1 Comdty,25/10/2023,1132.5
PA1 Comdty,26/10/2023,1130.5
PA1 Comdty,27/10/2023,1145.5
PA1 Comdty,30/10/2023,1132
PA1 Comdty,31/10/2023,1135
PA1 Comdty,01/11/2023,1132.5
PA1 Comdty,02/11/2023,1122
PA1 Comdty,03/11/2023,1122.5
PA1 Comdty,06/11/2023,1130
PA1 Comdty,07/11/2023,1111.5
PA1 Comdty,08/11/2023,1063.5
PA1 Comdty,09/11/2023,1056
PA1 Comdty,10/11/2023,997
PA1 Comdty,13/11/2023,967.5
PA1 Comdty,14/11/2023,987
PA1 Comdty,15/11/2023,1019.5
PA1 Comdty,16/11/2023,1040
PA1 Comdty,17/11/2023,1038.5
PA1 Comdty,20/11/2023,1060.5
PA1 Comdty,21/11/2023,1091
PA1 Comdty,22/11/2023,1085.5
PA1 Comdty,24/11/2023,1062.5
PA1 Comdty,27/11/2023,1077
PA1 Comdty,28/11/2023,1070
PA1 Comdty,29/11/2023,1057
PA1 Comdty,30/11/2023,1021.5
PA1 Comdty,04/12/2023,975
PA1 Comdty,05/12/2023,959
PA1 Comdty,06/12/2023,950.5
PA1 Comdty,08/12/2023,979.5
PA1 Comdty,28/12/2023,1164
PA1 Comdty,29/12/2023,1143
PA1 Comdty,02/01/2024,1109
PA1 Comdty,03/01/2024,1084
PA1 Comdty,04/01/2024,1072.5
PA1 Comdty,05/01/2024,1045.5
PA1 Comdty,08/01/2024,1038
PA1 Comdty,09/01/2024,999
PA1 Comdty,10/01/2024,985.5
PA1 Comdty,11/01/2024,1002.5
PA1 Comdty,12/01/2024,993
PA1 Comdty,16/01/2024,981
PA1 Comdty,17/01/2024,940
PA1 Comdty,18/01/2024,919
PA1 Comdty,19/01/2024,944
PA1 Comdty,22/01/2024,952
PA1 Comdty,23/01/2024,939
PA1 Comdty,24/01/2024,952.5
PA1 Comdty,25/01/2024,970
PA1 Comdty,26/01/2024,943
PA1 Comdty,29/01/2024,962.5
PA1 Comdty,30/01/2024,991.5
PA1 Comdty,31/01/2024,980.5
PA1 Comdty,01/02/2024,983
PA1 Comdty,02/02/2024,969
PA1 Comdty,05/02/2024,950
PA1 Comdty,06/02/2024,956.5
PA1 Comdty,07/02/2024,955
PA1 Comdty,08/02/2024,895.5
PA1 Comdty,09/02/2024,893.5
PA1 Comdty,12/02/2024,862.5
PA1 Comdty,13/02/2024,899.5
PA1 Comdty,14/02/2024,863.5
PA1 Comdty,15/02/2024,937
PA1 Comdty,16/02/2024,960.5
PA1 Comdty,20/02/2024,954
PA1 Comdty,21/02/2024,980
PA1 Comdty,22/02/2024,951.5
PA1 Comdty,23/02/2024,972
PA1 Comdty,26/02/2024,978
PA1 Comdty,27/02/2024,954
PA1 Comdty,28/02/2024,934.5
PA1 Comdty,29/02/2024,933.5
PA1 Comdty,01/03/2024,941
PA1 Comdty,04/03/2024,956.5
PA1 Comdty,06/03/2024,956.5
PA1 Comdty,13/03/2024,1055
PA1 Comdty,14/03/2024,1080
PA1 Comdty,27/03/2024,1000.5
PA1 Comdty,28/03/2024,994.5
PA1 Comdty,01/04/2024,1023
PA1 Comdty,02/04/2024,1010.5
PA1 Comdty,03/04/2024,1012
PA1 Comdty,04/04/2024,1024.5
PA1 Comdty,05/04/2024,1030.5
PA1 Comdty,08/04/2024,1012
PA1 Comdty,09/04/2024,1056
PA1 Comdty,10/04/2024,1101.5
PA1 Comdty,11/04/2024,1054
PA1 Comdty,12/04/2024,1055
PA1 Comdty,15/04/2024,1063
PA1 Comdty,16/04/2024,1043.5
PA1 Comdty,17/04/2024,1024.5
PA1 Comdty,18/04/2024,1027
PA1 Comdty,19/04/2024,1030.5
PA1 Comdty,22/04/2024,1034
PA1 Comdty,23/04/2024,1016.5
PA1 Comdty,24/04/2024,1025
PA1 Comdty,25/04/2024,1005
PA1 Comdty,26/04/2024,989
PA1 Comdty,29/04/2024,959.5
PA1 Comdty,30/04/2024,982.5
PA1 Comdty,01/05/2024,952.5
PA1 Comdty,02/05/2024,952
PA1 Comdty,03/05/2024,938
PA1 Comdty,06/05/2024,954.5
PA1 Comdty,07/05/2024,985.5
PA1 Comdty,08/05/2024,974
PA1 Comdty,09/05/2024,957.5
PA1 Comdty,10/05/2024,971
PA1 Comdty,13/05/2024,985
PA1 Comdty,14/05/2024,965.5
PA1 Comdty,15/05/2024,985
PA1 Comdty,16/05/2024,1014.5
PA1 Comdty,17/05/2024,992.5
PA1 Comdty,20/05/2024,1011
PA1 Comdty,21/05/2024,1035.5
PA1 Comdty,22/05/2024,1033.5
PA1 Comdty,23/05/2024,999.5
PA1 Comdty,24/05/2024,973.5
PA1 Comdty,28/05/2024,969.5
PA1 Comdty,29/05/2024,985.5
PA1 Comdty,30/05/2024,955
PA1 Comdty,31/05/2024,942
PA1 Comdty,04/06/2024,904.5
PA1 Comdty,05/06/2024,909.5
PA1 Comdty,12/06/2024,878
PA1 Comdty,13/06/2024,881.5
PA1 Comdty,17/06/2024,876.5
PA1 Comdty,20/06/2024,905
PA1 Comdty,21/06/2024,940.5
PA1 Comdty,24/06/2024,981.5
PA1 Comdty,26/06/2024,949.5
PA1 Comdty,27/06/2024,926.5
PA1 Comdty,28/06/2024,930
PA1 Comdty,01/07/2024,970
PA1 Comdty,02/07/2024,980
PA1 Comdty,03/07/2024,1018
PA1 Comdty,05/07/2024,1028
PA1 Comdty,08/07/2024,1034
PA1 Comdty,09/07/2024,1017.5
PA1 Comdty,10/07/2024,983
PA1 Comdty,11/07/2024,993
PA1 Comdty,12/07/2024,997.5
PA1 Comdty,15/07/2024,970.5
PA1 Comdty,16/07/2024,948
PA1 Comdty,17/07/2024,958.5
PA1 Comdty,18/07/2024,953.5
PA1 Comdty,19/07/2024,926
PA1 Comdty,22/07/2024,904.5
PA1 Comdty,23/07/2024,891.5
PA1 Comdty,24/07/2024,911.5
PA1 Comdty,25/07/2024,921.5
PA1 Comdty,26/07/2024,893
PA1 Comdty,29/07/2024,887.5
PA1 Comdty,30/07/2024,892.5
PA1 Comdty,31/07/2024,880
PA1 Comdty,01/08/2024,922
PA1 Comdty,02/08/2024,900.5
PA1 Comdty,05/08/2024,884
PA1 Comdty,06/08/2024,837
PA1 Comdty,07/08/2024,853.5
PA1 Comdty,08/08/2024,864
PA1 Comdty,09/08/2024,911.5
PA1 Comdty,12/08/2024,895.5
PA1 Comdty,13/08/2024,896
PA1 Comdty,14/08/2024,928
PA1 Comdty,15/08/2024,920
PA1 Comdty,16/08/2024,933
PA1 Comdty,19/08/2024,940
PA1 Comdty,20/08/2024,920
PA1 Comdty,21/08/2024,916.5
PA1 Comdty,22/08/2024,942.5
PA1 Comdty,23/08/2024,916
PA1 Comdty,26/08/2024,952
PA1 Comdty,27/08/2024,952
PA1 Comdty,28/08/2024,961.5
PA1 Comdty,29/08/2024,933.5
PA1 Comdty,30/08/2024,979
PA1 Comdty,03/09/2024,974
PA1 Comdty,05/09/2024,929
PA1 Comdty,06/09/2024,939
PA1 Comdty,09/09/2024,913
PA1 Comdty,11/09/2024,1014
PA1 Comdty,12/09/2024,1016
PA1 Comdty,18/09/2024,1087.5
PA1 Comdty,24/09/2024,1056.5
PA1 Comdty,26/09/2024,1060
PA1 Comdty,27/09/2024,1050
PA1 Comdty,30/09/2024,1018
PA1 Comdty,01/10/2024,999
PA1 Comdty,02/10/2024,1003
PA1 Comdty,03/10/2024,1022
PA1 Comdty,04/10/2024,1006.5
PA1 Comdty,07/10/2024,1009
PA1 Comdty,08/10/2024,1024
PA1 Comdty,09/10/2024,1023.5
PA1 Comdty,10/10/2024,1043.5
PA1 Comdty,11/10/2024,1072
PA1 Comdty,14/10/2024,1066
PA1 Comdty,15/10/2024,1030.5
PA1 Comdty,16/10/2024,1012.5
PA1 Comdty,17/10/2024,1029
PA1 Comdty,18/10/2024,1046
PA1 Comdty,21/10/2024,1088
PA1 Comdty,22/10/2024,1062
PA1 Comdty,23/10/2024,1086
PA1 Comdty,24/10/2024,1069.5
PA1 Comdty,25/10/2024,1164
PA1 Comdty,28/10/2024,1199
PA1 Comdty,29/10/2024,1216.5
PA1 Comdty,30/10/2024,1217.5
PA1 Comdty,31/10/2024,1151.5
PA1 Comdty,01/11/2024,1120
PA1 Comdty,04/11/2024,1104.5
PA1 Comdty,05/11/2024,1078
PA1 Comdty,06/11/2024,1077.5
PA1 Comdty,07/11/2024,1035
PA1 Comdty,08/11/2024,1029
PA1 Comdty,11/11/2024,985.5
PA1 Comdty,12/11/2024,980.5
PA1 Comdty,13/11/2024,944.5
PA1 Comdty,14/11/2024,929
PA1 Comdty,15/11/2024,940
PA1 Comdty,18/11/2024,950
PA1 Comdty,19/11/2024,1008.5
PA1 Comdty,20/11/2024,1040.5
PA1 Comdty,21/11/2024,1025.5
PA1 Comdty,22/11/2024,1035
PA1 Comdty,25/11/2024,1018.5
PA1 Comdty,26/11/2024,982.5
PA1 Comdty,27/11/2024,986.5
PA1 Comdty,29/11/2024,993
PA1 Comdty,02/12/2024,975
PA1 Comdty,03/12/2024,1003
PA1 Comdty,04/12/2024,966
PA1 Comdty,05/12/2024,971.5
PA1 Comdty,09/12/2024,980.5
PA1 Comdty,11/12/2024,991.5
PA1 Comdty,18/12/2024,920
PA1 Comdty,24/12/2024,930
PA1 Comdty,30/12/2024,917.5
PA1 Comdty,31/12/2024,900.5
LA1 Comdty,04/01/2010,2231.1
LA1 Comdty,05/01/2010,2255.35
LA1 Comdty,06/01/2010,2294.15
LA1 Comdty,07/01/2010,2335.1
LA1 Comdty,08/01/2010,2265
LA1 Comdty,11/01/2010,2299.65
LA1 Comdty,12/01/2010,2293.4
LA1 Comdty,13/01/2010,2200.85
LA1 Comdty,14/01/2010,2293
LA1 Comdty,15/01/2010,2281.75
LA1 Comdty,18/01/2010,2289
LA1 Comdty,19/01/2010,2270
LA1 Comdty,20/01/2010,2254
LA1 Comdty,21/01/2010,2250.75
LA1 Comdty,22/01/2010,2196.75
LA1 Comdty,25/01/2010,2225.5
LA1 Comdty,26/01/2010,2212
LA1 Comdty,27/01/2010,2163
LA1 Comdty,28/01/2010,2125
LA1 Comdty,29/01/2010,2062
LA1 Comdty,01/02/2010,2051.75
LA1 Comdty,02/02/2010,2080
LA1 Comdty,03/02/2010,2091.75
LA1 Comdty,04/02/2010,2055.5
LA1 Comdty,05/02/2010,1951.75
LA1 Comdty,08/02/2010,1971.5
LA1 Comdty,09/02/2010,2004.25
LA1 Comdty,10/02/2010,2024
LA1 Comdty,11/02/2010,2012.5
LA1 Comdty,12/02/2010,2004.5
LA1 Comdty,15/02/2010,2034
LA1 Comdty,16/02/2010,2065.25
LA1 Comdty,17/02/2010,2108
LA1 Comdty,18/02/2010,2086.25
LA1 Comdty,19/02/2010,2081.7
LA1 Comdty,22/02/2010,2123.75
LA1 Comdty,23/02/2010,2148
LA1 Comdty,24/02/2010,2085
LA1 Comdty,25/02/2010,2099.75
LA1 Comdty,26/02/2010,2056.25
LA1 Comdty,01/03/2010,2123
LA1 Comdty,02/03/2010,2100
LA1 Comdty,03/03/2010,2147.25
LA1 Comdty,04/03/2010,2207
LA1 Comdty,05/03/2010,2203.75
LA1 Comdty,08/03/2010,2226.25
LA1 Comdty,09/03/2010,2202.5
LA1 Comdty,10/03/2010,2230
LA1 Comdty,11/03/2010,2185.5
LA1 Comdty,12/03/2010,2226
LA1 Comdty,15/03/2010,2207.5
LA1 Comdty,16/03/2010,2230
LA1 Comdty,17/03/2010,2258.9
LA1 Comdty,18/03/2010,2270
LA1 Comdty,19/03/2010,2261
LA1 Comdty,22/03/2010,2220
LA1 Comdty,23/03/2010,2218
LA1 Comdty,24/03/2010,2205.25
LA1 Comdty,25/03/2010,2178.75
LA1 Comdty,26/03/2010,2199.75
LA1 Comdty,29/03/2010,2225
LA1 Comdty,30/03/2010,2263
LA1 Comdty,31/03/2010,2290
LA1 Comdty,01/04/2010,2310
LA1 Comdty,06/04/2010,2345.1
LA1 Comdty,07/04/2010,2339.85
LA1 Comdty,08/04/2010,2302.5
LA1 Comdty,09/04/2010,2363.15
LA1 Comdty,12/04/2010,2392.6
LA1 Comdty,13/04/2010,2371.25
LA1 Comdty,14/04/2010,2425.85
LA1 Comdty,15/04/2010,2431.85
LA1 Comdty,16/04/2010,2445
LA1 Comdty,19/04/2010,2339
LA1 Comdty,20/04/2010,2368
LA1 Comdty,21/04/2010,2349
LA1 Comdty,22/04/2010,2331
LA1 Comdty,23/04/2010,2283
LA1 Comdty,26/04/2010,2322
LA1 Comdty,27/04/2010,2297.75
LA1 Comdty,28/04/2010,2133
LA1 Comdty,29/04/2010,2175
LA1 Comdty,30/04/2010,2200
LA1 Comdty,04/05/2010,2183
LA1 Comdty,05/05/2010,2100
LA1 Comdty,06/05/2010,2054.25
LA1 Comdty,07/05/2010,2068.5
LA1 Comdty,10/05/2010,2107.25
LA1 Comdty,11/05/2010,2030.75
LA1 Comdty,12/05/2010,2102.75
LA1 Comdty,13/05/2010,2117
LA1 Comdty,14/05/2010,2081.25
LA1 Comdty,17/05/2010,2015
LA1 Comdty,18/05/2010,2003.25
LA1 Comdty,19/05/2010,1994.75
LA1 Comdty,20/05/2010,2000
LA1 Comdty,21/05/2010,1980
LA1 Comdty,24/05/2010,2045
LA1 Comdty,25/05/2010,2053
LA1 Comdty,26/05/2010,2010.25
LA1 Comdty,27/05/2010,2013
LA1 Comdty,28/05/2010,2039.25
LA1 Comdty,01/06/2010,1990.75
LA1 Comdty,02/06/2010,1956.75
LA1 Comdty,03/06/2010,1954.4
LA1 Comdty,04/06/2010,1918.15
LA1 Comdty,07/06/2010,1830.25
LA1 Comdty,08/06/2010,1852.5
LA1 Comdty,09/06/2010,1910
LA1 Comdty,10/06/2010,1907.25
LA1 Comdty,11/06/2010,1932.25
LA1 Comdty,14/06/2010,1945
LA1 Comdty,15/06/2010,1960
LA1 Comdty,16/06/2010,2005.75
LA1 Comdty,17/06/2010,1950.75
LA1 Comdty,18/06/2010,1950
LA1 Comdty,21/06/2010,1951
LA1 Comdty,22/06/2010,1930
LA1 Comdty,23/06/2010,1935
LA1 Comdty,24/06/2010,1925
LA1 Comdty,25/06/2010,1950
LA1 Comdty,28/06/2010,1974
LA1 Comdty,29/06/2010,1970.1
LA1 Comdty,30/06/2010,1944
LA1 Comdty,01/07/2010,1934.75
LA1 Comdty,02/07/2010,1940
LA1 Comdty,05/07/2010,1926.9
LA1 Comdty,06/07/2010,1951.75
LA1 Comdty,07/07/2010,1955
LA1 Comdty,08/07/2010,1980.25
LA1 Comdty,09/07/2010,1973.75
LA1 Comdty,12/07/2010,1969.25
LA1 Comdty,13/07/2010,1949.75
LA1 Comdty,14/07/2010,2005
LA1 Comdty,15/07/2010,1991.25
LA1 Comdty,16/07/2010,2008.25
LA1 Comdty,19/07/2010,1946
LA1 Comdty,20/07/2010,1960
LA1 Comdty,21/07/2010,1965
LA1 Comdty,22/07/2010,2004
LA1 Comdty,23/07/2010,2051
LA1 Comdty,26/07/2010,2037
LA1 Comdty,27/07/2010,2043
LA1 Comdty,28/07/2010,2073
LA1 Comdty,29/07/2010,2055
LA1 Comdty,30/07/2010,2127
LA1 Comdty,02/08/2010,2188
LA1 Comdty,03/08/2010,2205
LA1 Comdty,04/08/2010,2205.85
LA1 Comdty,05/08/2010,2215.75
LA1 Comdty,06/08/2010,2213.75
LA1 Comdty,09/08/2010,2203.6
LA1 Comdty,10/08/2010,2147.75
LA1 Comdty,11/08/2010,2152.75
LA1 Comdty,12/08/2010,2131.75
LA1 Comdty,13/08/2010,2143
LA1 Comdty,16/08/2010,2120
LA1 Comdty,17/08/2010,2118
LA1 Comdty,18/08/2010,2116
LA1 Comdty,19/08/2010,2105
LA1 Comdty,20/08/2010,2036
LA1 Comdty,23/08/2010,2030.2
LA1 Comdty,24/08/2010,1999
LA1 Comdty,25/08/2010,2020
LA1 Comdty,26/08/2010,2001.75
LA1 Comdty,27/08/2010,2014.75
LA1 Comdty,31/08/2010,2033.25
LA1 Comdty,01/09/2010,2056.25
LA1 Comdty,02/09/2010,2100
LA1 Comdty,03/09/2010,2130
LA1 Comdty,06/09/2010,2136.75
LA1 Comdty,07/09/2010,2170.25
LA1 Comdty,08/09/2010,2145
LA1 Comdty,09/09/2010,2108
LA1 Comdty,10/09/2010,2091.25
LA1 Comdty,13/09/2010,2110
LA1 Comdty,14/09/2010,2114.25
LA1 Comdty,15/09/2010,2135.25
LA1 Comdty,16/09/2010,2134.25
LA1 Comdty,17/09/2010,2148.75
LA1 Comdty,20/09/2010,2188.25
LA1 Comdty,21/09/2010,2194.75
LA1 Comdty,22/09/2010,2170.25
LA1 Comdty,23/09/2010,2252
LA1 Comdty,24/09/2010,2282.65
LA1 Comdty,27/09/2010,2278
LA1 Comdty,28/09/2010,2257.75
LA1 Comdty,29/09/2010,2283.75
LA1 Comdty,30/09/2010,2320
LA1 Comdty,01/10/2010,2360
LA1 Comdty,04/10/2010,2324.75
LA1 Comdty,05/10/2010,2330.75
LA1 Comdty,06/10/2010,2350
LA1 Comdty,07/10/2010,2346.5
LA1 Comdty,08/10/2010,2309.25
LA1 Comdty,11/10/2010,2393
LA1 Comdty,12/10/2010,2350
LA1 Comdty,13/10/2010,2396
LA1 Comdty,14/10/2010,2405.5
LA1 Comdty,15/10/2010,2373
LA1 Comdty,18/10/2010,2351.25
LA1 Comdty,19/10/2010,2396
LA1 Comdty,20/10/2010,2335.75
LA1 Comdty,21/10/2010,2365
LA1 Comdty,22/10/2010,2336.25
LA1 Comdty,25/10/2010,2380.25
LA1 Comdty,26/10/2010,2362
LA1 Comdty,27/10/2010,2333
LA1 Comdty,28/10/2010,2315
LA1 Comdty,29/10/2010,2285
LA1 Comdty,01/11/2010,2368
LA1 Comdty,02/11/2010,2356
LA1 Comdty,03/11/2010,2405.75
LA1 Comdty,04/11/2010,2425
LA1 Comdty,05/11/2010,2440.75
LA1 Comdty,08/11/2010,2417.35
LA1 Comdty,09/11/2010,2427.5
LA1 Comdty,10/11/2010,2432.1
LA1 Comdty,11/11/2010,2446.25
LA1 Comdty,12/11/2010,2434
LA1 Comdty,15/11/2010,2350.25
LA1 Comdty,16/11/2010,2357.25
LA1 Comdty,17/11/2010,2223
LA1 Comdty,18/11/2010,2279.5
LA1 Comdty,19/11/2010,2291.75
LA1 Comdty,22/11/2010,2285.25
LA1 Comdty,23/11/2010,2249.45
LA1 Comdty,24/11/2010,2250.15
LA1 Comdty,25/11/2010,2235
LA1 Comdty,26/11/2010,2248.75
LA1 Comdty,29/11/2010,2254.75
LA1 Comdty,30/11/2010,2260.25
LA1 Comdty,01/12/2010,2274.25
LA1 Comdty,02/12/2010,2353
LA1 Comdty,03/12/2010,2344.25
LA1 Comdty,06/12/2010,2275.25
LA1 Comdty,07/12/2010,2221.25
LA1 Comdty,08/12/2010,2288.75
LA1 Comdty,09/12/2010,2366.75
LA1 Comdty,10/12/2010,2306.35
LA1 Comdty,13/12/2010,2325.05
LA1 Comdty,14/12/2010,2338
LA1 Comdty,15/12/2010,2345
LA1 Comdty,16/12/2010,2300.5
LA1 Comdty,17/12/2010,2333.5
LA1 Comdty,20/12/2010,2327
LA1 Comdty,21/12/2010,2388
LA1 Comdty,22/12/2010,2427
LA1 Comdty,23/12/2010,2445.75
LA1 Comdty,24/12/2010,2402.15
LA1 Comdty,29/12/2010,2456
LA1 Comdty,30/12/2010,2434.35
LA1 Comdty,31/12/2010,2454
LA1 Comdty,04/01/2011,2467.25
LA1 Comdty,05/01/2011,2448.75
LA1 Comdty,06/01/2011,2467.85
LA1 Comdty,07/01/2011,2490.25
LA1 Comdty,10/01/2011,2494.25
LA1 Comdty,11/01/2011,2475
LA1 Comdty,12/01/2011,2485.75
LA1 Comdty,13/01/2011,2479.35
LA1 Comdty,14/01/2011,2472.25
LA1 Comdty,17/01/2011,2464.75
LA1 Comdty,18/01/2011,2428.25
LA1 Comdty,19/01/2011,2441.25
LA1 Comdty,20/01/2011,2406
LA1 Comdty,21/01/2011,2394.75
LA1 Comdty,24/01/2011,2410.5
LA1 Comdty,25/01/2011,2385
LA1 Comdty,26/01/2011,2353.75
LA1 Comdty,27/01/2011,2395
LA1 Comdty,28/01/2011,2422
LA1 Comdty,31/01/2011,2451
LA1 Comdty,01/02/2011,2525
LA1 Comdty,02/02/2011,2524.25
LA1 Comdty,03/02/2011,2529
LA1 Comdty,04/02/2011,2525.5
LA1 Comdty,07/02/2011,2542
LA1 Comdty,08/02/2011,2521.75
LA1 Comdty,09/02/2011,2539.75
LA1 Comdty,10/02/2011,2538.47
LA1 Comdty,11/02/2011,2490.45
LA1 Comdty,14/02/2011,2490.59
LA1 Comdty,15/02/2011,2495
LA1 Comdty,16/02/2011,2468.25
LA1 Comdty,17/02/2011,2497
LA1 Comdty,18/02/2011,2505.25
LA1 Comdty,21/02/2011,2551.25
LA1 Comdty,22/02/2011,2542.25
LA1 Comdty,23/02/2011,2503.25
LA1 Comdty,24/02/2011,2491.75
LA1 Comdty,25/02/2011,2534
LA1 Comdty,28/02/2011,2531.25
LA1 Comdty,01/03/2011,2575
LA1 Comdty,02/03/2011,2568.65
LA1 Comdty,03/03/2011,2572.75
LA1 Comdty,04/03/2011,2586
LA1 Comdty,07/03/2011,2569
LA1 Comdty,08/03/2011,2506
LA1 Comdty,09/03/2011,2581.25
LA1 Comdty,10/03/2011,2546.5
LA1 Comdty,11/03/2011,2552.75
LA1 Comdty,14/03/2011,2500.25
LA1 Comdty,15/03/2011,2524.8
LA1 Comdty,16/03/2011,2480
LA1 Comdty,17/03/2011,2467
LA1 Comdty,18/03/2011,2500
LA1 Comdty,21/03/2011,2574.25
LA1 Comdty,22/03/2011,2567
LA1 Comdty,23/03/2011,2575
LA1 Comdty,24/03/2011,2625
LA1 Comdty,25/03/2011,2623
LA1 Comdty,28/03/2011,2598.75
LA1 Comdty,29/03/2011,2601.5
LA1 Comdty,30/03/2011,2624
LA1 Comdty,31/03/2011,2617
LA1 Comdty,01/04/2011,2605
